time,price_day_ahead,price_day_ahead_prediction
2019-01-01 00:00:00+01:00,66.88,0.0
2019-01-01 01:00:00+01:00,66.88,0.0
2019-01-01 02:00:00+01:00,66.0,0.0
2019-01-01 03:00:00+01:00,63.64,0.0
2019-01-01 04:00:00+01:00,58.85,0.0
2019-01-01 05:00:00+01:00,55.47,0.0
2019-01-01 06:00:00+01:00,56.0,0.0
2019-01-01 07:00:00+01:00,61.09,0.0
2019-01-01 08:00:00+01:00,61.01,0.0
2019-01-01 09:00:00+01:00,61.0,0.0
2019-01-01 10:00:00+01:00,63.0,0.0
2019-01-01 11:00:00+01:00,63.0,0.0
2019-01-01 12:00:00+01:00,64.03,0.0
2019-01-01 13:00:00+01:00,65.88,0.0
2019-01-01 14:00:00+01:00,65.01,0.0
2019-01-01 15:00:00+01:00,60.84,0.0
2019-01-01 16:00:00+01:00,61.09,0.0
2019-01-01 17:00:00+01:00,63.08,0.0
2019-01-01 18:00:00+01:00,66.66,0.0
2019-01-01 19:00:00+01:00,67.06,0.0
2019-01-01 20:00:00+01:00,67.26,0.0
2019-01-01 21:00:00+01:00,68.07,0.0
2019-01-01 22:00:00+01:00,67.08,0.0
2019-01-01 23:00:00+01:00,64.03,0.0
2019-01-02 00:00:00+01:00,61.74,0.0
2019-01-02 01:00:00+01:00,53.0,0.0
2019-01-02 02:00:00+01:00,48.23,0.0
2019-01-02 03:00:00+01:00,47.23,0.0
2019-01-02 04:00:00+01:00,45.24,0.0
2019-01-02 05:00:00+01:00,45.7,0.0
2019-01-02 06:00:00+01:00,51.1,0.0
2019-01-02 07:00:00+01:00,58.37,0.0
2019-01-02 08:00:00+01:00,63.75,0.0
2019-01-02 09:00:00+01:00,66.1,0.0
2019-01-02 10:00:00+01:00,65.88,0.0
2019-01-02 11:00:00+01:00,63.63,0.0
2019-01-02 12:00:00+01:00,62.8,0.0
2019-01-02 13:00:00+01:00,63.16,0.0
2019-01-02 14:00:00+01:00,61.5,0.0
2019-01-02 15:00:00+01:00,60.69,0.0
2019-01-02 16:00:00+01:00,62.19,0.0
2019-01-02 17:00:00+01:00,67.1,0.0
2019-01-02 18:00:00+01:00,69.3,0.0
2019-01-02 19:00:00+01:00,69.25,0.0
2019-01-02 20:00:00+01:00,68.07,0.0
2019-01-02 21:00:00+01:00,68.01,0.0
2019-01-02 22:00:00+01:00,66.66,0.0
2019-01-02 23:00:00+01:00,64.28,0.0
2019-01-03 00:00:00+01:00,62.01,0.0
2019-01-03 01:00:00+01:00,54.85,0.0
2019-01-03 02:00:00+01:00,52.19,0.0
2019-01-03 03:00:00+01:00,50.21,0.0
2019-01-03 04:00:00+01:00,50.2,0.0
2019-01-03 05:00:00+01:00,52.19,0.0
2019-01-03 06:00:00+01:00,54.91,0.0
2019-01-03 07:00:00+01:00,66.58,0.0
2019-01-03 08:00:00+01:00,68.03,0.0
2019-01-03 09:00:00+01:00,69.12,0.0
2019-01-03 10:00:00+01:00,69.19,0.0
2019-01-03 11:00:00+01:00,68.01,0.0
2019-01-03 12:00:00+01:00,67.2,0.0
2019-01-03 13:00:00+01:00,66.7,0.0
2019-01-03 14:00:00+01:00,67.0,0.0
2019-01-03 15:00:00+01:00,68.01,0.0
2019-01-03 16:00:00+01:00,68.99,0.0
2019-01-03 17:00:00+01:00,70.0,0.0
2019-01-03 18:00:00+01:00,71.1,0.0
2019-01-03 19:00:00+01:00,70.55,0.0
2019-01-03 20:00:00+01:00,68.38,0.0
2019-01-03 21:00:00+01:00,67.83,0.0
2019-01-03 22:00:00+01:00,66.1,0.0
2019-01-03 23:00:00+01:00,66.88,0.0
2019-01-04 00:00:00+01:00,67.2,0.0
2019-01-04 01:00:00+01:00,63.75,0.0
2019-01-04 02:00:00+01:00,58.89,0.0
2019-01-04 03:00:00+01:00,54.94,0.0
2019-01-04 04:00:00+01:00,54.85,0.0
2019-01-04 05:00:00+01:00,58.0,0.0
2019-01-04 06:00:00+01:00,63.0,0.0
2019-01-04 07:00:00+01:00,68.4,0.0
2019-01-04 08:00:00+01:00,69.71,0.0
2019-01-04 09:00:00+01:00,71.06,0.0
2019-01-04 10:00:00+01:00,71.06,0.0
2019-01-04 11:00:00+01:00,70.16,0.0
2019-01-04 12:00:00+01:00,70.01,0.0
2019-01-04 13:00:00+01:00,69.17,0.0
2019-01-04 14:00:00+01:00,69.15,0.0
2019-01-04 15:00:00+01:00,68.4,0.0
2019-01-04 16:00:00+01:00,68.4,0.0
2019-01-04 17:00:00+01:00,69.15,0.0
2019-01-04 18:00:00+01:00,71.06,0.0
2019-01-04 19:00:00+01:00,71.94,0.0
2019-01-04 20:00:00+01:00,70.2,0.0
2019-01-04 21:00:00+01:00,68.71,0.0
2019-01-04 22:00:00+01:00,68.68,0.0
2019-01-04 23:00:00+01:00,68.17,0.0
2019-01-05 00:00:00+01:00,71.68,0.0
2019-01-05 01:00:00+01:00,69.5,0.0
2019-01-05 02:00:00+01:00,68.07,0.0
2019-01-05 03:00:00+01:00,66.0,0.0
2019-01-05 04:00:00+01:00,63.93,0.0
2019-01-05 05:00:00+01:00,62.0,0.0
2019-01-05 06:00:00+01:00,60.84,0.0
2019-01-05 07:00:00+01:00,62.92,0.0
2019-01-05 08:00:00+01:00,60.79,0.0
2019-01-05 09:00:00+01:00,66.92,0.0
2019-01-05 10:00:00+01:00,69.12,0.0
2019-01-05 11:00:00+01:00,68.25,0.0
2019-01-05 12:00:00+01:00,67.67,0.0
2019-01-05 13:00:00+01:00,64.0,0.0
2019-01-05 14:00:00+01:00,61.57,0.0
2019-01-05 15:00:00+01:00,59.4,0.0
2019-01-05 16:00:00+01:00,58.31,0.0
2019-01-05 17:00:00+01:00,67.2,0.0
2019-01-05 18:00:00+01:00,69.0,0.0
2019-01-05 19:00:00+01:00,68.71,0.0
2019-01-05 20:00:00+01:00,68.07,0.0
2019-01-05 21:00:00+01:00,65.38,0.0
2019-01-05 22:00:00+01:00,65.76,0.0
2019-01-05 23:00:00+01:00,62.8,0.0
2019-01-06 00:00:00+01:00,63.75,0.0
2019-01-06 01:00:00+01:00,54.7,0.0
2019-01-06 02:00:00+01:00,54.05,0.0
2019-01-06 03:00:00+01:00,48.06,0.0
2019-01-06 04:00:00+01:00,48.37,0.0
2019-01-06 05:00:00+01:00,47.17,0.0
2019-01-06 06:00:00+01:00,48.19,0.0
2019-01-06 07:00:00+01:00,50.2,0.0
2019-01-06 08:00:00+01:00,52.2,0.0
2019-01-06 09:00:00+01:00,54.7,0.0
2019-01-06 10:00:00+01:00,62.0,0.0
2019-01-06 11:00:00+01:00,64.01,0.0
2019-01-06 12:00:00+01:00,64.18,0.0
2019-01-06 13:00:00+01:00,64.86,0.0
2019-01-06 14:00:00+01:00,64.01,0.0
2019-01-06 15:00:00+01:00,58.31,0.0
2019-01-06 16:00:00+01:00,54.94,0.0
2019-01-06 17:00:00+01:00,63.43,0.0
2019-01-06 18:00:00+01:00,67.37,0.0
2019-01-06 19:00:00+01:00,67.2,0.0
2019-01-06 20:00:00+01:00,66.03,0.0
